0,1,2,3,y
0.7907036620113419,1.639645137865634,-1.3430907803718812,0.8323188901838539,433.63
-0.687672822764064,-0.6881098412734125,0.3404712774973686,-0.11243956230301443,468.92
1.146145915697326,0.7031738335037251,-0.234731743273138,-0.3253428755394919,440.58
0.9605260721057567,1.5741079386564953,-0.7964797226221244,1.367903787544367,431.16
-0.37304060561239716,-0.7457509923850644,-0.9495308187920509,-1.0944560946062658,453.39
-0.3124837772066369,-0.649419205595728,-1.792152787815521,1.7870571854786814,454.02
0.22726186727948663,1.2708996917130102,-0.39282847997615383,1.1230649773224184,439.0
0.7011848721941313,-0.14723054659558094,0.17732890026130183,-0.3226815841240355,452.31
0.7038177777769903,0.3367972017803472,-0.39282847997615383,-0.5389115116298328,444.19
-1.8961764852964085,-1.061592916284528,2.0088964137673893,1.5036296497326216,483.03
-0.8390648937784645,-1.0576448922357848,-0.9629858602135903,1.4770167355780615,472.36
-1.8224551289763524,-1.0623825210942763,1.53292432348069,1.0871375432137624,485.75
-1.045747982032907,-1.03079832870433,1.0384515512393813,-0.9593955552718755,476.81
-0.5757743354925507,-0.8333971262671654,-0.3036888305584866,1.2867343993729599,467.74
1.0763739177515586,1.0632336267491131,-0.9966234637674101,-0.919476184040036,431.72
-0.6100021080697194,-0.6352063190202522,0.13696377599670284,1.7018958601840903,465.63
-0.6192172776097264,-1.0600137066650308,2.0156239344781874,-1.327319093458663,471.78
-0.4559771314724599,-0.42990906848560073,0.40101896389426706,1.1895972627088176,454.23
1.1527281796544735,1.5875312204222227,-0.25323242522774747,-0.230867030290805,428.46
0.3207300154709857,0.3739086278385341,0.11678121386440336,-0.7943954875136058,453.38
-0.5955211273639943,-0.8302387070281708,1.96348564896972,0.6659881767178559,463.12
-0.33354702186951,-0.1867107870830139,1.368100066066914,0.5349195745066496,460.0
1.5081704333404575,1.1769367193529199,-2.0965730999777032,-0.6839518937721829,425.69
0.7288303808141523,0.2530990919469892,-0.03290612195014317,-0.18762104478964517,446.11
-0.4191164533124318,-0.08406216181568844,0.2513316280797205,0.10645165661823922,459.52
-1.2247855616673282,-1.007899789221619,0.8870823352471255,0.7431656277660788,479.28
0.6064002712112024,0.8555675617852162,0.08146173013287449,-0.9500810353177795,442.32
-1.1602793748872793,-0.8333971262671654,-0.276778747715427,0.4564114777506982,477.32
0.20488216982518376,0.3367972017803472,-0.30200695038079656,0.4790324547820741,449.16
-0.5073187903382131,-0.8870902533300742,-0.98989594305665,0.18695572193578178,464.59
1.242246969471684,-0.0019432616018274136,-0.1018632092355109,-2.0851218240097493,442.6
-1.170810997218716,-0.9707883631634322,0.45820288993578545,1.3918554102834706,479.61
-0.990456964792865,-1.063961730713774,0.4262471665596366,0.787076936121102,474.97
1.1290320294087413,0.21125003703031017,-1.0470798690981684,-1.4357667186384937,436.95
-0.97465953129571,1.3356472861124007,1.036769671061672,0.8529438986536377,462.51
0.6037673656283433,0.4615547617206352,0.5322056177542042,-1.008629446457811,440.17
0.42078042761963314,0.36048534607280674,-0.3289170332238562,0.7471575648892628,445.67
0.5774383097997521,-0.17960434379527568,-0.8772099711513223,-0.0911492309793662,451.84
1.6332334485262665,1.347491358258631,-0.8418904874197934,-1.7118757029920502,433.04
-1.0049379454985903,-0.8231322637404332,1.6086089314768177,-0.8482866386765888,470.33
-1.28007657890737,-1.03079832870433,0.9997683071524723,-0.06320567111707845,478.21
-0.8601281384413376,-0.6881098412734125,0.31019743429892893,0.45308486348137844,468.46
1.572676620120506,1.2708996917130102,-0.3289170332238562,-0.6087704112855518,435.13
-0.1531929894436589,-0.16933948126854348,-1.1547202004704258,1.7863918626248179,449.96
1.5344994891690487,0.9645330255305308,-0.8116166442213346,-0.497661494690265,430.7
-1.5644303818561571,-0.9921076930266463,0.48006733224577497,0.25016139305286117,485.03
-0.5428630157068115,-1.2353059744292332,0.5355693781096033,0.5276010231141458,463.44
-0.10448423616076472,-0.10459188686915342,0.483431092601155,-0.5681857171998482,458.26
0.0771862490565157,0.8555675617852162,0.23787658665818115,0.450423572065923,444.84
-0.7047867090526485,-0.11643595901538319,2.0593528190981667,-0.8130245274217972,465.48
0.4892359727739707,0.5223543320712822,0.9644488234209434,-0.39919371231839496,440.22
1.9583972880093699,1.1279812211485039,-0.5425158157907003,-2.6047389728775263,431.39
0.8789059990371233,0.4457626655256618,-0.07831688674783135,-0.44044372925796177,447.16
1.4660439440147113,1.2369466848938184,0.08482549048825455,-2.02191615289267,431.01
0.2838693373109581,0.30205459015140584,-0.05477056426013269,0.8323188901838539,449.38
0.8486275848342432,1.2361570800840693,-0.909165694527452,0.9201415068939003,434.79
-0.9865076064185762,-0.11880477344462925,1.872664119374382,0.45308486348137844,467.21
0.7762226813056167,1.4225038151847529,-0.3289170332238562,0.4856856833207146,434.92
-1.8566829015535216,-1.1989841531807948,1.1225455601239591,0.25348800732218096,487.33
1.2238166303916704,0.3983863769407427,-0.2868700287815672,-1.4264521986843979,440.3
-0.9443811170928299,-0.48833982440700163,-0.10354508941320092,1.7890531540402734,465.99
0.9763235056029111,0.807401668390548,-0.6669749489398773,-1.2827424622497754,443.75
-1.8856448629649718,-1.061592916284528,1.9735769300358985,1.2973795650347837,483.12
-0.033395785423568095,-0.5759859582891027,0.24124034701358033,-0.4344558235731866,456.62
-0.37698996398668555,-0.7457509923850644,-0.5021506915261014,-1.001976217919171,456.17
0.2838693373109581,0.4773468579156086,0.3942914431835069,1.0991133545833147,441.19
1.6503473348148512,1.2772165301910003,-1.625646650224055,-1.1703028999467608,434.64
1.2343482527231069,1.6230634368609127,-0.658565548051408,-1.1204036859069615,437.34
-0.889090099852788,-0.7804936040140051,0.525478097043444,0.8975205298625253,473.42
-1.7790121868591768,-1.0331671431335763,2.4428214996118376,0.923468121163221,481.37
-1.2287349200416169,-1.2945263351603826,-1.2539511309542142,1.3499400704900393,471.79
-1.753999583822015,-1.047380029709052,1.5295605631253097,1.324657802043208,488.82
0.1982999058680358,-0.28699059792109327,0.5086592952665245,-0.4737098719511614,454.15
-1.3761776326817288,-1.1689791704103454,1.9988051327012488,-0.29673399282333984,471.85
-0.7758751597898451,-0.9913180882168973,0.005777122136746645,0.48701632902844233,469.17
-0.15845880060937706,0.621844538099613,1.1057267583470398,0.340645301178364,455.29
-0.12554748082363784,0.4639235761498813,-0.5862447004106793,0.9241334440170843,453.94
-0.36119253048953104,-0.6596840681224608,-0.7897522019113451,1.6473393861672434,455.96
1.0276651644686645,0.7173867200792009,0.05118788693443482,-1.4410893014694055,440.4
-0.9628114561728439,-0.9952661122656409,-0.002632278751703506,1.1323794972765144,461.23
-0.5336478461668045,-1.1895088954638111,0.4783854520680849,0.3253428755394919,469.52
0.32994518501099274,-0.8523476417011334,-0.4937412906376321,-1.013286706434859,448.92
0.6077167240026322,1.344332939019636,-1.5970546872033053,1.1390327258151538,435.66
1.2764747420488531,1.0340182487884124,0.08146173013287449,-2.3066743343464586,437.94
-1.1234186967272515,-1.0236918854165926,1.2268221311408367,1.2567948709490802,471.93
-0.4072683781895657,-0.44412195506107655,-1.2304048084665347,1.0485488176896511,449.58
0.3694387687538799,0.7837135240980885,1.287369817537716,-0.3200202927085792,453.94
-0.1058006889521945,-0.7362757346680806,-0.909165694527452,0.16766135917372657,452.77
0.9078679604485737,-0.5365057178016698,-0.7611602388905955,-1.3299803848741187,442.12
0.3786539382938869,0.1378167897236849,-0.7443414371136761,0.8476213158227259,443.74
-1.552582306733291,-1.3047911976871147,0.2395584668358903,0.21489928179806955,480.7
-0.9878240592100057,-0.48833982440700163,-0.7157494740929264,1.7890531540402734,464.14
0.5616408763025971,1.5354173029788116,-1.031942947498939,0.9926616979650755,438.42
-1.6908098498333957,-1.047380029709052,1.5665619270345288,1.2408271224563447,486.58
-0.9878240592100057,-1.0797538269087474,0.5439787789980535,1.7897184768941377,472.19
1.1843230466487833,1.4375063065699782,-1.042034228565079,-0.49366955756708186,430.06
-0.22296498738942622,-0.26409205843838224,0.3690632405181373,1.0006455722114438,457.33
0.017945873442185175,0.1915099167865937,1.2554140941615863,-0.21423395894420522,454.87
-0.8048371212012958,-1.068699359572266,0.1924658218605121,0.31469770987766826,473.0
0.27597062056238036,0.3123194526781386,-0.8519817684859335,1.4663715699162378,441.05
1.0592600314629743,1.0284910151201723,0.737394999432579,-1.2634480994877197,438.42
0.7696404173484688,0.8776764964581788,-0.04804304354937256,-1.2847384308113674,445.82
-0.3927873974838405,-0.8310283118379194,0.3825182819396576,-0.08582664814845438,465.78
0.9723741472286228,1.3356472861124007,-0.2969613098477265,-0.6985889965571906,434.03
-0.4296480756438686,-0.031948244372276655,0.26478666950125984,-0.005987905684775205,459.95
0.565590234676886,1.4375063065699782,-0.9058019341720719,1.0046375093346278,439.02
-0.467825206595326,-0.859454084988871,0.031005324802135338,0.3745767667254279,461.7
1.447613604934697,1.1066618912852892,-0.6669749489398773,-0.6254034826321515,426.8
-0.7956219516612887,-1.1152860433474368,0.15041881741822308,0.8715729385618295,470.65
0.8999692436999964,-0.41095855305163276,-0.9713952611020404,-0.16100813063508607,438.53
-1.879062599007824,-0.6596840681224608,-0.865436809907473,1.6393555119208754,479.91
-1.9896446334879077,-1.2463604417657144,0.4615666502911655,0.1403831221653022,486.53
-1.1234186967272515,-0.7615430885800377,0.5052955349111445,0.6872785080415031,481.85
-0.09790197220361724,-0.16933948126854348,-1.5079150377856572,1.7537910427854817,450.87
1.2040698385202266,-0.399904085715152,-1.5095969179633473,-2.4437308422424406,439.45
-0.8074700267841548,-1.0505384489480467,1.5884263693445182,0.17631055627395814,458.49
-1.5538987595247205,-1.276365424536163,1.2503684536285162,0.6753026966719519,483.56
0.3773374855024576,0.6550079401090569,0.5776163825518923,-0.663326885302399,451.64
-1.045747982032907,-1.147659840547132,-1.1009000347842874,0.6952623822878714,470.78
-1.652632718881938,-1.4571849259686058,0.8097158470733268,-0.5588711972457524,482.8
1.6582460515634279,1.426451839233497,-0.5492433365014605,-1.5335691781565004,435.71
-1.1800261667587228,-1.2510980706242059,1.3765094669553832,-0.3333267497858592,474.94
0.5418940844311537,1.3853923891265658,-1.452412991921829,0.8576011586306852,434.47
0.6985519666112722,0.5168270984030415,0.5809801429072724,-0.13306457077279832,440.68
0.9921209391000662,0.38891111922375843,-0.06317996514860195,-1.2015730740783686,438.9
0.5445269900140128,0.30205459015140584,-0.22127670185159865,0.06786293109412782,444.46
-0.5626098075782551,-0.7615430885800377,0.5137049357996137,0.6540123653483036,467.92
1.9254859682236305,1.0798153277538356,-1.2657242921980634,-2.8542350430765233,425.5
-0.8008877628270069,-0.859454084988871,-0.10859072994627102,0.9181455383323092,468.8
-1.2432159007473422,-0.7402237587168237,0.13528189581901282,0.7697785419206388,478.71
1.3883732293203666,-0.49702547731423685,-1.8089715895924403,-2.0744766583479253,435.27
-0.3019521548752001,-0.3509485875107348,-1.0117603853666395,1.7843958940632259,453.54
0.5524257067625901,0.3825942807457693,-0.952894579147431,1.0365730063200989,443.54
-1.7750628284848882,-1.0331671431335763,2.38395569339261,0.914153601209125,480.19
-0.9575456450071258,-1.005530974792373,1.0653616340824408,1.4337707500769026,467.44
-1.934353616247866,-1.1705583800298431,-0.11195449030165107,1.207560979763145,488.63
0.6735393635741106,0.5744682495146934,-0.7292045155144657,-0.03127017413160753,437.37
-2.047568556310809,-1.13107813954241,-0.8301173261759441,1.5947788807119878,490.68
-0.37698996398668555,-0.2625128488188852,-0.03122424177245314,0.7810890304363267,460.75
-1.2761272205330816,-1.2945263351603826,-1.4036384667687798,1.790383799748002,472.46
-1.3564308408102852,-1.0236918854165926,1.1965482879423779,1.1955851683935927,473.87
0.852576943208532,0.806612063580799,-0.10859072994627102,-0.7318551392503903,445.89
1.090854898457284,1.094028214329311,-0.009359799462463627,-1.799698319702097,436.37
0.21278088657376146,0.33442838735110114,0.7256218381887488,0.7145567450499276,446.66
-1.626303663053347,-1.1216028818254258,3.080254086956933,-0.22288315604443681,480.53
-0.9535962866328369,-1.3024223832578692,1.665792857518317,-0.6806252795028632,472.08
1.1909053106059313,1.34196412459039,-1.7231957005301723,-0.9919963751112112,443.01
-0.2374459680951514,-0.39279764242741383,1.2554140941615863,-0.6367139711478395,454.41
0.7406784559370184,0.8555675617852162,0.04109660586827552,-1.1623190257003928,440.27
-0.629748899941163,-0.7702287414872729,2.5201879877856554,-0.13705650789598148,464.25
1.5279172252119009,1.2361570800840693,-1.073989951941228,-0.3300001355165394,433.24
0.21278088657376146,0.44023543185742114,0.44811160886962614,0.2987299613849328,455.66
1.4015377572346621,1.2472115474205505,-0.5963359814768195,-0.6553430110560313,437.48
-2.0817963288879775,-1.5029820049340286,0.8719454136479152,1.703226505891819,490.5
-1.2971904651959547,-1.0671201499527685,2.0576709389204764,0.4723792262434346,483.19
-0.82195100748988,-0.9510482429197158,0.43802032780348593,0.7118954536344712,466.56
0.7907036620113419,1.1769367193529199,-1.83924543279088,-0.3313307812242671,434.48
1.8780936677321662,1.8117789863908422,-0.7460233172913661,-0.9534076495870998,435.58
-0.8996217221842245,-1.072647383621009,1.2974610986038753,1.3306457077279832,475.73
-0.13739555594650393,-0.4867606147875041,0.2933786325220095,0.4384477606963707,455.44
-0.82195100748988,-1.1152860433474368,0.23787658665818115,0.5901413713773608,468.74
0.8065010955084969,0.3304803633023575,0.052869767112124856,-0.1749799105662295,440.78
-0.005750276803547032,0.970060259198772,0.31692495500968904,0.499657463251858,448.04
-0.014965446343554054,-1.1602935175031104,-1.077353712296608,-0.6693147909871752,457.09
1.1316649349916004,1.4225038151847529,-0.42310232317459345,-0.7218752964424305,431.75
-1.2813930316987996,-1.2945263351603826,-1.3632733425041808,1.7850612169170892,473.66
1.1645762547773395,1.6585956532996025,-0.3827371989099945,-1.2128835625940564,441.78
0.44710948344822443,-0.6802137931759258,0.04277848604596555,0.04524195406275188,457.91
-1.3419498601045599,-0.8049713531162137,-0.5206513734807108,0.9287907039941328,474.68
-1.2418994479559127,-0.8294491022184224,-0.34741771517846565,1.6220571177204122,473.05
1.1540446324459033,1.349860172687876,-0.9041200539943819,0.3712501524561072,433.82
-0.754811915126972,-0.9399937755832345,0.4918404934896243,0.5289316688218735,463.06
0.7920201148027717,0.8871517541751619,0.23787658665818115,-2.3060090114925944,444.46
1.3186012313745994,1.0742880940855943,-0.7073400732044571,-1.1643149942619848,427.62
-0.6797741060154865,-0.8420827791744007,-0.07158936603705211,-0.9361092553866357,469.35
-1.351165029644567,-1.5945761628648727,0.9156742982678943,0.10445568805664716,483.74
0.9302476579028766,1.7351873198452223,-1.2337685688219338,-0.2734476929381005,437.81
0.6722229107826808,1.4225038151847529,-0.3440539548230856,0.280100921476741,434.33
-1.2511146174959196,-1.34900906703304,-0.12709141190088047,0.18163313910486997,474.16
1.4226010018975352,1.387761203555812,-0.4197385628192134,-0.663326885302399,437.4
-0.8351155354041757,-1.0789642220989983,0.7945789254740974,-0.5821574971309926,475.86
0.09561658813652973,-0.42990906848560073,0.6734835526803005,0.6167542855319209,451.59
1.5529298282490627,1.3088007225809462,-0.5526070968568405,-0.4570768006045616,432.19
-1.7013414721648323,-1.1689791704103454,1.919756764349741,-0.043911308355023215,482.02
0.5853370265483293,1.6585956532996025,-0.4550580465507232,-0.05189518260139142,443.78
1.1316649349916004,1.302483884102957,-0.611472903076049,0.00931451995409592,436.19
1.0066019198057914,-0.399904085715152,-1.3565458217934017,-1.7637708855934415,440.57
1.1935382161887904,1.3198551899174273,-1.0117603853666395,-1.3466134562207186,432.71
0.3325780905938518,-0.6802137931759258,0.10500805262055403,0.16433474490440583,456.71
-1.2919246540302363,-1.043432005660309,0.9627669432432534,1.6732869774679393,465.8
-1.1576464693044202,-0.7615430885800377,0.5069774150888345,0.39919371231839496,483.54
0.12194564396512102,-1.145291026117886,-1.9822052478946663,-1.0591939833514743,455.58
0.6695900051998218,0.36048534607280674,-0.6013816220098896,0.04790324547820732,444.26
0.5616408763025971,-0.7370653394778292,-0.6737024696506374,0.09647181381027897,445.45
1.4199680963146761,1.094028214329311,-0.42814796370766356,-1.5861296836117558,428.34
1.3251834953317472,1.4967266673011277,-0.19941225954160913,-0.7744358018976858,427.22
0.20224926424232467,0.44023543185742114,0.5961170645065017,0.2468347787835414,451.98
-0.8693433079813446,-0.8302387070281708,2.0576709389204764,1.16165370284653,469.15
0.7828049452627647,1.0742880940855943,-0.6905212714275568,-0.7950608103674697,437.49
-0.11633231128363082,-0.8026025386869676,0.6280727878826314,0.26213720442241345,454.51
-1.197140053047307,-1.320583293882088,-0.046361163371682536,0.23286299885239706,472.16
0.4299955971596402,0.8216145549660233,1.241959052740047,-0.4331251778654579,449.34
1.0974371624144317,1.3198551899174273,-0.9848503025235799,-1.6007667863967634,435.21
-0.627115994358304,-0.6115181747277926,-0.9983053439451001,1.2747585880034087,462.55
-1.5302026092789882,-0.9431521948222291,-0.8351629667090333,0.8203430788143015,484.75
0.7577923422256027,1.0798153277538356,-1.1866759238465556,-0.34596788400927486,440.36
0.5392611788482942,1.4019740901312883,-1.2287229282888446,1.3406255505359435,434.11
-1.0799757546100757,-1.2092490157075275,0.7626232020979485,0.6792946337951359,474.22
-0.3348634746609393,-0.2625128488188852,-0.02786048141707308,0.584818788546449,460.14
1.0250322588858054,0.4457626655256618,-0.22464046220699782,-0.9447584524868677,448.26
1.3752087014060708,0.5744682495146934,-0.6720205894729474,-1.6373595433592827,435.6
0.23647703681949367,0.31074024305864106,0.6415278293041708,-0.3712501524561072,452.83
-0.8087864795755844,0.0059527864956587274,0.5187505763326838,0.40185500373385136,467.88
0.3760210327110278,1.3230136091564224,-1.2993618957519022,1.449738498569638,441.51
-1.133950319058688,-2.2791635329169604,-0.6602474282290981,1.7870571854786814,470.9
0.7130329473169973,0.3731190230287856,0.6381640689487907,-1.1310488515687853,440.03
0.6090331767940615,0.3367972017803472,-0.35246335571155485,0.30471786706970805,445.49
-0.5849895050325578,-1.0671201499527685,0.7676688426310379,-0.2614718815685482,465.42
0.08508496580509294,0.807401668390548,-0.7342501560475359,-0.7631253133819977,452.33
0.01926232623361448,-0.23092865642893898,0.24964974790203048,0.9886697608418914,454.94
-1.1879248835073004,-1.320583293882088,-0.8149804045767338,1.7744160512552656,472.32
1.3436138344117614,0.23414857651302123,-0.8082528838659546,-1.473024798454877,436.21
-0.6165843720268674,-0.9510482429197158,0.3085155541212389,0.07784277390208713,465.89
0.5168814813939917,0.9645330255305308,-0.3558271160669349,-0.8070366217370215,443.21
0.8775895462456935,-0.34779016827174025,0.3505625585635279,-1.1603230571388012,454.2
-0.8377484409870349,-1.1879296858443134,1.7280224240929054,-0.42979856359613816,469.62
