0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.6264768718570737,1.297540245479983,-0.35636751621346086,-0.47949943641693793,-0.6689392500955362,-0.2315070077963977,-0.8624925278963744,-1.0357774272345028,-1.241202881509425,-1.4445957400156908,1.8850396327843173,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,0.44346680285902595,-0.44263947426810385,-1.0612467335116467,-0.5879434519576932,0.18495644526272145,-0.14436397565694895,-1.8009607083270416,0.0008012499100628543,-0.6810942664821147,2.048375810195868,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,0.3485697536789195,-1.8229908031423987,1.0049591837557676,-0.5474455528887716,0.006472108237384663,0.6432608880895176,1.1554292413486862,0.19690716539735206,-1.4445957400156908,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
1.0266874875162295,1.487334343840196,-0.7877273064866778,0.9447784288839011,-0.6284413510266147,0.36344078228805826,0.689591762427545,0.25112172733024557,-0.4567792195602738,-0.511427272363542,0.6600183021976826,0,0,0,0,0,0,0,100,0,0
-0.5327649117699677,-0.6952977873022508,-0.2700955581588174,-0.17859566205760571,-0.10196866313063502,0.4824303403049494,0.5274337022444491,0.2859027855617211,2.6809154282363274,-0.6810942664821147,0.08834168125725236,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,-0.8850918856624634,-0.873999264541321,-0.15853541043365013,3.0973653633141653,-0.4694861238301801,-0.7698307792203195,0.4598080767190987,-0.9797283275263745,0.4217411952886072,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
-0.8926385423744756,0.5383638520391324,1.1102557707154774,-0.35913792667320493,-0.7094371491644577,-0.8264547978808537,-1.0014851509104568,-1.0705584854659784,0.6544876348676887,1.100409171762897,1.476699189255439,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,-0.4106066397619316,-0.7014553484320343,-0.9609454753918694,-0.18296446126847785,0.7799042353471775,1.199231380145847,-0.7227479031511846,0.3930130808846384,-0.5962607694228284,0.741686390903458,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.4106066397619316,0.16126423211439955,-0.01811364906596172,0.06002293314505121,0.541925119313395,0.8054189482726137,0.11199749440430491,0.6544876348676887,0.5065746923478935,0.006673592551477013,0,0,0,0,0,0,0,100,0,0
1.3865611181207365,-0.6004007381221443,-0.44263947426810385,1.5064654743546546,0.2625124284896587,2.8622215006427734,1.3845548774979568,1.3988966489690535,-0.32604194256874863,-0.34176027824496935,-0.5650030283889519,0,0,0,0,0,0,100,0,0,0
0.30694022630721474,-0.3157095905818252,-0.2700955581588174,-0.8205237140241809,-0.18296446126847785,-0.5884756818470713,-0.35285291017807247,-0.027126738521597145,1.569648573808365,1.0155756747036107,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
1.6264768718570737,-0.9799889348425699,-0.44263947426810385,0.4031516350371033,-0.4664497547509285,0.36344078228805826,0.06412495886417457,0.39024596025614766,-0.9797283275263745,-1.0204282547192596,-0.3199987622716258,0,0,0,0,0,0,0,100,0,0
1.2666032412525678,0.06387860613860012,-0.1838236001041739,0.1724587413616152,-0.5069476538198501,0.12546166625427585,0.3884410792303667,-0.09668885498454817,-0.8489910505348494,-1.5294292370749771,0.2516778586688045,0,0,0,0,0,100,0,0,0,0
0.4268981031753844,-0.790194836482357,2.404335141535128,1.947791010081675,-0.14246656219955658,-1.2429182509399728,-0.7929962163893332,1.607582998357945,-0.8489910505348494,-1.105261751778546,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-0.6004007381221443,-0.09755164204953043,0.2827901252933705,-0.7094371491644577,-0.05302267077106093,-0.306522035840045,0.25112172733024557,1.3735426583210757,-0.8507612606006869,-0.23833067356585047,0,0,0,0,0,100,0,0,0,0
0.9067296106480599,-1.264680082382889,0.5926240223876169,-1.0411864818876913,-0.4259518556820072,-0.6479704608555169,-0.5845072818682097,-0.3053752043734399,-0.32604194256874863,2.288078130592905,-0.4016668509774012,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,0.6332609012192384,0.9377118546061904,0.0019466025579936883,0.3840061256964234,-0.2315070077963977,0.5505991394134627,0.39024596025614766,-0.32604194256874863,-0.4265937753042557,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,1.487334343840196,-0.1838236001041739,-0.9208249721439583,-0.6689392500955362,0.36344078228805826,-0.7698307792203195,-1.418369067780772,0.6544876348676887,1.100409171762897,1.721703455372765,0,0,0,0,0,0,0,100,0,0
1.2666032412525678,-0.22081254140171871,-0.011279683994886942,0.7642361642683021,-0.30445815847524255,2.2672737105583174,1.7320364350331627,0.9815239501913087,-1.6987833509797614,-0.0024262900078244796,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
0.9067296106480599,-1.4544741807431016,0.07499227405975654,0.5636336480287473,0.6269935201099525,0.30394600327961263,-0.26019116150201754,0.8771807754968821,0.13153852690158802,-0.8507612606006869,-0.728339205800504,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,1.3924372946600896,-0.2700955581588174,-0.5998609461606708,-0.5474455528887716,-0.4694861238301801,-0.05170222698089405,-1.2096827183918806,-1.241202881509425,-1.0204282547192596,1.2316949231381116,0,0,0,0,0,0,100,0,0,0
0.5468559800435531,-0.6004007381221443,1.4553436029340507,1.4462847194827881,0.10052083221397277,1.2558624674147423,1.199231380145847,1.8510504059782737,0.32764444238887724,1.4397431600000423,-1.2183477380351575,0,0,0,0,0,0,100,0,0,0
0.9067296106480599,-0.22081254140171871,0.24753619016904302,-0.9810057270158249,-0.5879434519576932,-1.7188764830075376,-0.723499904882292,-0.3749373208363909,-0.2606733040729875,-0.7659277635414006,-0.07499449615429833,0,0,0,0,100,0,0,0,0,0
2.3462241330660896,0.5383638520391324,-0.011279683994886942,0.6438746545245689,-0.4259518556820072,0.6609146773302862,0.8054189482726137,0.8771807754968821,-0.7182537735433241,-0.7659277635414006,-0.23833067356585047,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,-0.031018443041505812,0.24753619016904302,-0.9810057270158249,-0.26396025940632095,-0.5884756818470713,-1.1636432110935528,-0.5836236702252826,0.2622758038931132,1.4397431600000423,-0.15666258486007367,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,0.253672704498813,-0.09755164204953043,0.2226093704215039,0.22201452942073716,0.006472108237384663,0.13362127037121574,0.6337133678765149,-0.32604194256874863,-0.9355947576599732,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
-1.0125964192426442,1.5822313930203025,0.7651679384969035,-1.0813069851356023,0.1815166303518156,1.5533363624569703,1.3845548774979568,-0.3053752043734399,-1.1104656045178996,-0.7659277635414006,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,0.253672704498813,0.9377118546061904,0.042067105805904684,0.30301032755858026,-0.3504965658132889,0.5274337022444491,0.39024596025614766,-0.9797283275263745,-0.4265937753042557,-0.728339205800504,0,0,0,0,0,100,0,0,0,0
1.3865611181207365,-0.3157095905818252,-1.736718845087755,2.1483935263212297,-0.4259518556820072,0.839399014355623,1.8941944952162588,1.9206125224412633,-1.5026774354924752,-0.256926781185683,-0.6466711170947287,0,0,0,0,0,100,0,0,0,0
1.9863505024615817,-1.074885984022676,-0.1838236001041739,-1.1013672367595577,-0.9119266445090654,-1.3024130299484185,-1.0709814624174978,-0.3749373208363909,-2.6139442899204375,-1.0204282547192596,-0.3199987622716258,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,0.253672704498813,0.7651679384969035,0.08218760905381568,-0.020972864992791905,0.8988937933640686,0.8285843854416275,0.5989323096450394,0.0008012499100628543,-0.256926781185683,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
-0.6527227886381374,1.2026431962998765,-0.2700955581588174,-0.6600417010325371,-0.6689392500955362,0.839399014355623,0.6200954509205039,-0.4792804955308175,2.223334958765988,2.542578621770764,0.9866906570207841,0,0,0,0,0,0,0,100,0,0
0.7867717337798913,-0.22081254140171871,-0.6151833903773909,2.3790864199967183,1.5179472996262262,-0.11251744977950653,0.040959521695160844,2.4423283959134734,-0.12993602708146232,-0.8507612606006869,-1.3816839154467082,0,0,0,0,0,100,0,0,0,0
0.7867717337798913,0.9179520487595577,1.4553436029340507,1.2657424548671892,-0.18296446126847785,1.3153572464231877,1.0834041943007784,1.5032398236634799,-0.652885135047563,-0.256926781185683,-1.2183477380351575,0,0,0,0,0,0,100,0,0,0
0.9067296106480599,-0.790194836482357,-0.2700955581588174,1.5465859776025654,0.3840061256964234,1.0773781303894054,1.7436191536176695,1.7119261730523716,-0.32604194256874863,-0.256926781185683,-1.300015826740933,0,0,0,0,0,0,0,0,100,0
0.30694022630721474,0.44346680285902595,-0.2700955581588174,-0.6399814494085817,-0.5069476538198501,-0.29100178680484334,-0.8161616535583469,-1.0009963690030275,-0.7182537735433241,-1.5294292370749771,1.476699189255439,0,0,0,0,0,0,0,100,0,0
0.18698234943904612,-0.031018443041505812,-0.011279683994886942,1.6268269840983876,-0.14246656219955658,0.7204094563387319,0.7127571995965588,1.8510504059782737,0.9813308273465002,1.5245766570593287,-1.3816839154467082,0,0,0,0,0,0,100,0,0,0
0.5468559800435531,-0.9799889348425699,-0.1838236001041739,2.1684537779451856,0.34350822662750186,-0.17201222878795214,1.3845548774979568,2.1292988718301165,-0.39141058106451265,-0.256926781185683,-1.2183477380351575,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,-0.22081254140171871,-0.1838236001041739,-0.8205237140241809,-0.14246656219955658,1.3748520254316334,0.9444115712866961,0.00765431970987837,1.5042799353126008,1.609410154118615,0.08834168125725236,0,0,0,0,0,0,100,0,0,0
1.3865611181207365,1.1077461471197707,-0.011279683994886942,0.2426696220454595,-0.5069476538198501,-0.4694861238301801,-0.9088234022344018,-0.2010320296789747,-0.06456738858569828,-0.6810942664821147,1.3950311005496623,0,0,0,0,0,0,0,100,0,0
2.586139886802427,2.5312018848213667,-0.2700955581588174,0.3229106285412813,-0.8309308463712224,-1.2429182509399728,-1.5342902057977723,-0.3749373208363909,-1.6334147124840004,-1.105261751778546,1.0683587457265609,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,0.3485697536789195,-0.9602712225959645,2.0480922682014526,-0.020972864992791905,0.18495644526272145,-0.0980331013189215,1.3293345325061023,0.19690716539735206,1.5245766570593287,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
1.3865611181207365,1.3924372946600896,0.5926240223876169,1.185501448371367,4.919770821415635,-0.3504965658132889,1.2223968173148607,1.7467072312838472,-0.7836224120390882,1.2700761658814697,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
0.9067296106480599,0.5383638520391324,0.5063520643329735,0.2226093704215039,-0.26396025940632095,0.6014198983218406,1.8015327465402038,0.8423997172654065,-0.5221478580560378,0.3369076982293209,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
1.2666032412525678,0.6332609012192384,0.24753619016904302,-0.9810057270158249,-0.3449560575441641,-1.4214025879653096,-0.306522035840045,-0.44449943729934194,0.3930130808846384,-0.08725978706711082,0.4150140360803552,0,0,0,0,0,100,0,0,0,0
2.2262662561979187,-0.4106066397619316,0.16126423211439955,-1.1816082432553796,-0.18296446126847785,-1.4214025879653096,-1.5342902057977723,-0.514061553762293,-0.7182537735433241,-0.9355947576599732,0.08834168125725236,0,0,0,0,0,100,0,0,0,0
-1.3724700498471512,0.9654005733496109,-2.513166467579546,1.225621951619278,-0.5069476538198501,-0.7669600188724081,-0.5150109703611685,0.8076186590338924,0.5891189963719247,1.1852426688221833,-0.48333493968317653,0,0,0,0,0,0,100,0,0,0
-0.6527227886381374,-0.031018443041505812,-0.7877273064866778,0.3931215092251254,-0.6284413510266147,-0.17201222878795214,0.8054189482726137,0.5989323096450394,1.3081740198253147,0.6762416864664653,-0.6466711170947287,0,0,0,0,0,0,0,100,0,0
2.10630837932975,1.9143710651506745,-0.35636751621346086,-0.47949943641693793,-0.8309308463712224,-0.9454443558977449,-0.8393270907273607,-0.7923100196141357,-1.1758342430136637,-0.9355947576599732,1.5583672779612143,0,0,0,0,0,100,0,0,0,0
-1.3724700498471512,1.677128442200409,1.1102557707154774,-1.0211262302637358,-0.26396025940632095,-0.2315070077963977,0.7359226367655726,-0.3053752043734399,-0.39141058106451265,-0.17209328412639716,-1.3816839154467082,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,-0.6004007381221443,-0.44263947426810385,-0.31901742342529393,-0.18296446126847785,0.9583885723725142,0.9907424456247235,0.39024596025614766,0.7198562733634498,2.2032446335336187,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
0.30694022630721474,0.44346680285902595,-0.7014553484320343,-0.9810057270158249,-0.6689392500955362,-0.5884756818470713,-0.26019116150201754,-1.3835880095492967,0.19690716539735206,-1.2749287458971181,1.3133630118438868,0,0,0,0,0,0,0,100,0,0
-0.29284915803363043,-0.6004007381221443,-0.44263947426810385,-0.31901742342529393,-0.18296446126847785,0.9583885723725142,0.9907424456247235,0.39024596025614766,0.7198562733634498,2.2032446335336187,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,1.5822313930203025,-0.09755164204953043,0.1223081123017265,-0.10196866313063502,-1.0644339139146362,-0.4686800960231411,0.7380565425709414,0.850593550354975,-0.6810942664821147,-0.07499449615429833,0,0,0,0,100,0,0,0,0,0
1.2666032412525678,-1.074885984022676,-0.09755164204953043,-0.9810057270158249,0.2625124284896587,0.7204094563387319,0.2957793305543118,0.25112172733024557,0.6544876348676887,2.288078130592905,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
1.2666032412525678,-1.074885984022676,-0.09755164204953043,-0.9810057270158249,0.2625124284896587,0.7204094563387319,0.2957793305543118,0.25112172733024557,0.6544876348676887,2.288078130592905,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.6004007381221443,1.7141594770979813,1.7271282422181649,0.22201452942073716,-0.7669600188724081,-0.028536789811880323,1.5728019401264697,-1.6334147124840004,-1.1900952488378322,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-1.0125964192426442,-1.1697830332027825,-0.2700955581588174,0.042067105805904684,-0.14246656219955658,0.4824303403049494,0.365275642061353,0.3554649020246721,2.8770213437236136,-0.256926781185683,0.08834168125725236,0,0,0,0,0,100,0,0,0,0
-1.0125964192426442,-1.1697830332027825,-0.2700955581588174,0.042067105805904684,-0.14246656219955658,0.4824303403049494,0.365275642061353,0.3554649020246721,2.8770213437236136,-0.256926781185683,0.08834168125725236,0,0,0,0,0,100,0,0,0,0
1.0266874875162295,-0.5055036889420378,-0.1838236001041739,0.8444771707641238,-0.3449560575441641,1.434346804440079,1.129735068638806,0.9815239501913087,-0.4567792195602738,0.5065746923478935,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
1.0266874875162295,-0.5055036889420378,-0.1838236001041739,0.8444771707641238,-0.3449560575441641,1.434346804440079,1.129735068638806,0.9815239501913087,-0.4567792195602738,0.5065746923478935,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
1.3865611181207365,-1.1697830332027825,0.24753619016904302,-1.0010659786397804,-0.5474455528887716,-1.2429182509399728,-0.35285291017807247,0.00765431970987837,0.0661698884058269,-0.8507612606006869,-0.15666258486007367,0,0,0,0,100,0,0,0,0,0
1.0266874875162295,1.0128490979396643,-0.44263947426810385,-0.31901742342529393,-0.4664497547509285,0.06596688724583026,-0.6540035933752508,-0.7923100196141357,0.0008012499100628543,0.7610751835257517,1.3950311005496623,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,-0.031018443041505812,0.5063520643329735,-1.0211262302637358,-0.4259518556820072,-1.1834234719315273,-0.5150109703611685,-0.7923100196141357,0.5237503578761635,1.9487441423557594,0.9866906570207841,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,-0.22081254140171871,-0.09755164204953043,0.10224786067777109,-0.2234623603373994,0.18495644526272145,-0.44551465885412733,-0.06190779675307266,0.3930130808846384,0.25207420117003454,0.2516778586688045,0,0,0,0,0,0,100,0,0,0
0.30694022630721474,0.44346680285902595,2.6631510156990585,1.3459834613630106,0.3840061256964234,-1.3619078089568641,-0.7466653420513057,1.0858671248857352,-0.9143596890306134,-0.8507612606006869,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
1.6264768718570737,-0.6952977873022508,-0.09755164204953043,0.8344470449521462,0.2625124284896587,1.0773781303894054,0.1799521447092432,1.0858671248857352,-0.12993602708146232,-0.08725978706711082,-0.23833067356585047,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.4106066397619316,0.07499227405975654,-0.2788969201773831,-0.3449560575441641,-0.2315070077963977,-0.8856579650653881,-0.6879668449197092,0.32764444238887724,-0.256926781185683,1.0683587457265609,0,0,0,0,0,0,100,0,0,0
3.54580290174778,6.137289753665408,1.0239838126608338,0.4232118866610587,0.22201452942073716,-0.05302267077106093,1.1529005058078197,1.8510504059782737,-0.4567792195602738,0.845908680585038,-0.23833067356585047,0,0,0,0,100,0,0,0,0,0
-0.6527227886381374,-0.4106066397619316,0.3338081482236865,-0.940885223767914,-0.6284413510266147,-1.7188764830075376,-1.7659445774879097,-1.5227122424751987,0.7198562733634498,-1.2749287458971181,1.3950311005496623,0,0,0,0,100,0,0,0,0,0
1.8663926255934131,-0.6004007381221443,-0.44263947426810385,2.4693575523045177,-0.7499350482333792,1.1963676884062966,-0.16752941282596268,1.364115590737578,-1.5026774354924752,-1.1900952488378322,0.9050225683150087,0,0,0,0,0,100,0,0,0,0
0.6668138569117227,-0.8850918856624634,-0.2700955581588174,1.2657424548671892,0.2625124284896587,0.8096516248514002,2.125848866906396,1.5728019401264697,-0.32604194256874863,-0.0024262900078244796,-1.1366796493293823,0,0,0,0,0,0,0,100,0,0
0.6668138569117227,-0.8850918856624634,-0.2700955581588174,1.2657424548671892,0.2625124284896587,0.8096516248514002,2.125848866906396,1.5728019401264697,-0.32604194256874863,-0.0024262900078244796,-1.1366796493293823,0,0,0,0,0,0,0,100,0,0
1.0266874875162295,-0.4106066397619316,-0.1838236001041739,-1.0411864818876913,0.019525034076129655,-0.11251744977950653,-0.723499904882292,-0.3749373208363909,0.19690716539735206,0.5065746923478935,0.2516778586688045,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,0.44346680285902595,-0.7877273064866778,0.6639349061485247,-0.2234623603373994,-0.3504965658132889,-0.6540035933752508,0.5293701931820883,0.6544876348676887,-0.17209328412639716,-0.3199987622716258,0,0,0,0,0,0,100,0,0,0
0.30694022630721474,-0.9799889348425699,-0.09755164204953043,1.145380945123456,0.06002293314505121,0.06596688724583026,-0.2833565986710313,0.9119618337283576,-1.7641519894755255,0.4217411952886072,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
